time,humidity,temperature
2017/4/2 9:20,74,13.89
2017/4/2 9:25,74,13.89
2017/4/2 9:30,74,13.89
2017/4/2 9:35,,
2017/4/2 9:40,,
2017/4/2 9:45,,
2017/4/2 9:50,,
2017/4/2 9:55,,
2017/4/2 10:00,,
2017/4/2 10:05,,
2017/4/2 10:10,,
2017/4/2 10:15,,
2017/4/2 10:20,,
2017/4/2 10:25,,
2017/4/2 10:30,,
2017/4/2 10:35,,
2017/4/2 10:40,,
2017/4/2 10:45,,
2017/4/2 10:50,,
2017/4/2 10:55,,
2017/4/2 11:00,,
2017/4/2 11:05,,
2017/4/2 11:10,,
2017/4/2 11:15,,
2017/4/2 11:20,,
2017/4/2 11:25,,
2017/4/2 11:30,,
2017/4/2 11:35,,
2017/4/2 11:40,,
2017/4/2 11:45,,
2017/4/2 11:50,,
2017/4/2 11:55,51,19.44
2017/4/2 12:00,51,19.44
2017/4/2 12:05,51,19.44
2017/4/2 12:10,51,19.44
2017/4/2 12:15,51,19.44
2017/4/2 12:20,51,19.44
2017/4/2 12:25,51,19.44
2017/4/2 12:30,51,19.44
2017/4/2 12:35,48.6927,19.8092
2017/4/2 12:40,44,20.56
2017/4/2 12:45,44,20.56
2017/4/2 12:50,44,20.56
2017/4/2 12:55,44,20.56
2017/4/2 13:00,44,20.56
2017/4/2 13:05,44,20.56
2017/4/2 13:10,44,20.56
2017/4/2 13:15,44,20.56
2017/4/2 13:20,44,20.56
2017/4/2 13:25,44,20.56
2017/4/2 13:30,44,20.56
2017/4/2 13:35,44,20.7413
2017/4/2 13:40,44,21.11
2017/4/2 13:45,44,21.11
2017/4/2 13:50,44,21.11
2017/4/2 13:55,44,21.11
2017/4/2 14:00,44,21.11
2017/4/2 14:05,44,21.11
2017/4/2 14:10,44,21.11
2017/4/2 14:15,44,21.11
2017/4/2 14:20,44,21.11
2017/4/2 14:25,44,21.11
2017/4/2 14:30,44,21.11
2017/4/2 14:35,40.7416,21.2903
2017/4/2 14:40,34,21.67
2017/4/2 14:45,34,21.67
2017/4/2 14:50,34,21.67
2017/4/2 14:55,34,21.67
2017/4/2 15:00,34,21.67
2017/4/2 15:05,34,21.67
2017/4/2 15:10,34,21.67
2017/4/2 15:15,34,21.67
2017/4/2 15:20,34,21.67
2017/4/2 15:25,34,21.67
2017/4/2 15:30,34,21.67
2017/4/2 15:35,33.3333,21.67
2017/4/2 15:40,32,21.67
2017/4/2 15:45,32,21.67
2017/4/2 15:50,32,21.67
2017/4/2 15:55,32,21.67
2017/4/2 16:00,32,21.67
2017/4/2 16:05,32,21.67
2017/4/2 16:10,32,21.67
2017/4/2 16:15,32,21.67
2017/4/2 16:20,32,21.67
2017/4/2 16:25,32,21.67
2017/4/2 16:30,32,21.67
2017/4/2 16:35,31.6757,21.4904
2017/4/2 16:40,31,21.11
2017/4/2 16:45,31,21.11
2017/4/2 16:50,31,21.11
2017/4/2 16:55,31,21.11
2017/4/2 17:00,31,21.11
2017/4/2 17:05,31,21.11
2017/4/2 17:10,31,21.11
2017/4/2 17:15,31,21.11
2017/4/2 17:20,31,21.11
2017/4/2 17:25,31,21.11
2017/4/2 17:30,31,21.11
2017/4/2 17:35,31.6592,20.9287
2017/4/2 17:40,33,20.56
2017/4/2 17:45,33,20.56
2017/4/2 17:50,33,20.56
2017/4/2 17:55,33,20.56
2017/4/2 18:00,33,20.56
2017/4/2 18:05,33,20.56
2017/4/2 18:10,33,20.56
2017/4/2 18:15,33,20.56
2017/4/2 18:20,33,20.56
2017/4/2 18:25,33,20.56
2017/4/2 18:30,33,20.56
2017/4/2 18:35,35.3073,20.1951
2017/4/2 18:40,40,19.44
2017/4/2 18:45,40,19.44
2017/4/2 18:50,40,19.44
2017/4/2 18:55,40,19.44
2017/4/2 19:00,40,19.44
2017/4/2 19:05,40,19.44
2017/4/2 19:10,40,19.44
2017/4/2 19:15,40,19.44
2017/4/2 19:20,40,19.44
2017/4/2 19:25,40,19.44
2017/4/2 19:30,40,19.44
2017/4/2 19:35,42.3204,18.7041
2017/4/2 19:40,47,17.22
2017/4/2 19:45,47,17.22
2017/4/2 19:50,47,17.22
2017/4/2 19:55,47,17.22
2017/4/2 20:00,47,17.22
2017/4/2 20:05,47,17.22
2017/4/2 20:10,47,17.22
2017/4/2 20:15,47,17.22
2017/4/2 20:20,47,17.22
2017/4/2 20:25,47,17.22
2017/4/2 20:30,47,17.22
2017/4/2 20:35,47,16.85
2017/4/2 20:40,47,16.11
2017/4/2 20:45,47,16.11
2017/4/2 20:50,47,16.11
2017/4/2 20:55,47,16.11
2017/4/2 21:00,47,16.11
2017/4/2 21:05,47,16.11
2017/4/2 21:10,47,16.11
2017/4/2 21:15,47,16.11
2017/4/2 21:20,47,16.11
2017/4/2 21:25,47,16.11
2017/4/2 21:30,47,16.11
2017/4/2 21:35,48.6292,15.7483
2017/4/2 21:40,52,15
2017/4/2 21:45,52,15
2017/4/2 21:50,52,15
2017/4/2 21:55,52,15
2017/4/2 22:00,52,15
2017/4/2 22:05,52,15
2017/4/2 22:10,52,15
2017/4/2 22:15,52,15
2017/4/2 22:20,52,15
2017/4/2 22:25,52,15
2017/4/2 22:30,52,15
2017/4/2 22:35,54.6369,14.6341
2017/4/2 22:40,60,13.89
2017/4/2 22:45,60,13.89
2017/4/2 22:50,60,13.89
2017/4/2 22:55,60,13.89
2017/4/2 23:00,60,13.89
2017/4/2 23:05,60,13.89
2017/4/2 23:10,60,13.89
2017/4/2 23:15,60,13.89
2017/4/2 23:20,60,13.89
2017/4/2 23:25,60,13.89
2017/4/2 23:30,60,13.89
2017/4/2 23:35,64.6409,13.7064
2017/4/2 23:40,74,13.33
2017/4/2 23:45,74,13.33
2017/4/2 23:50,74,13.33
2017/4/2 23:55,74,13.33
2017/4/3 0:00,74,13.33
2017/4/3 0:05,74,13.33
2017/4/3 0:10,74,13.33
2017/4/3 0:15,74,13.33
2017/4/3 0:20,74,13.33
2017/4/3 0:25,74,13.33
2017/4/3 0:30,74,13.33
2017/4/3 0:35,76.9665,12.7828
2017/4/3 0:40,83,11.67
2017/4/3 0:45,83,11.67
2017/4/3 0:50,83,11.67
2017/4/3 0:55,83,11.67
2017/4/3 1:00,83,11.67
2017/4/3 1:05,83,11.67
2017/4/3 1:10,83,11.67
2017/4/3 1:15,83,11.67
2017/4/3 1:20,83,11.67
2017/4/3 1:25,83,11.67
2017/4/3 1:30,83,11.67
2017/4/3 1:35,82.3408,11.3041
2017/4/3 1:40,81,10.56
2017/4/3 1:45,81,10.56
2017/4/3 1:50,81,10.56
2017/4/3 1:55,81,10.56
2017/4/3 2:00,81,10.56
2017/4/3 2:05,81,10.56
2017/4/3 2:10,81,10.56
2017/4/3 2:15,81,10.56
2017/4/3 2:20,81,10.56
2017/4/3 2:25,81,10.56
2017/4/3 2:30,81,10.56
2017/4/3 2:35,80,10.56
2017/4/3 2:40,78,10.56
2017/4/3 2:45,78,10.56
2017/4/3 2:50,78,10.56
2017/4/3 2:55,78,10.56
2017/4/3 3:00,78,10.56
2017/4/3 3:05,78,10.56
2017/4/3 3:10,78,10.56
2017/4/3 3:15,78,10.56
2017/4/3 3:20,78,10.56
2017/4/3 3:25,78,10.56
2017/4/3 3:30,78,10.56
2017/4/3 3:35,75.3333,10.7413
2017/4/3 3:40,70,11.11
2017/4/3 3:45,70,11.11
2017/4/3 3:50,70,11.11
2017/4/3 3:55,70,11.11
2017/4/3 4:00,70,11.11
2017/4/3 4:05,70,11.11
2017/4/3 4:10,70,11.11
2017/4/3 4:15,70,11.11
2017/4/3 4:20,70,11.11
2017/4/3 4:25,70,11.11
2017/4/3 4:30,70,11.11
2017/4/3 4:35,71.326,10.742
2017/4/3 4:40,74,10
2017/4/3 4:45,74,10
2017/4/3 4:50,74,10
2017/4/3 4:55,74,10
2017/4/3 5:00,74,10
2017/4/3 5:05,74,10
2017/4/3 5:10,74,10
2017/4/3 5:15,74,10
2017/4/3 5:20,74,10
2017/4/3 5:25,74,10
2017/4/3 5:30,74,10
2017/4/3 5:35,74,10
2017/4/3 5:40,74,10
2017/4/3 5:45,74,10
2017/4/3 5:50,74.3333,9.8144
2017/4/3 5:55,75,9.44
2017/4/3 6:00,75,9.44
2017/4/3 6:05,75,9.44
2017/4/3 6:10,75,9.44
2017/4/3 6:15,75,9.44
2017/4/3 6:20,75,9.44
2017/4/3 6:25,75,9.44
2017/4/3 6:30,75,9.44
2017/4/3 6:35,74.6704,9.44
2017/4/3 6:40,74,9.44
2017/4/3 6:45,74,9.44
2017/4/3 6:50,74,9.44
2017/4/3 6:55,74,9.44
2017/4/3 7:00,74,9.44
2017/4/3 7:05,74,9.44
2017/4/3 7:10,74,9.44
2017/4/3 7:15,74,9.44
2017/4/3 7:20,74,9.44
2017/4/3 7:25,74,9.44
2017/4/3 7:30,74,9.44
2017/4/3 7:35,71.6927,10.3563
2017/4/3 7:40,67,12.22
2017/4/3 7:45,67,12.22
2017/4/3 7:50,67,12.22
2017/4/3 7:55,67,12.22
2017/4/3 8:00,67,12.22
2017/4/3 8:05,67,12.22
2017/4/3 8:10,67,12.22
2017/4/3 8:15,67,12.22
2017/4/3 8:20,67,12.22
2017/4/3 8:25,67,12.22
2017/4/3 8:30,67,12.22
2017/4/3 8:35,67,12.22
2017/4/3 8:40,67,12.22
2017/4/3 8:45,63.6851,14.4344
2017/4/3 8:50,62,15.56
2017/4/3 8:55,62,15.56
2017/4/3 9:00,62,15.56
2017/4/3 9:05,62,15.56
2017/4/3 9:10,62,15.56
2017/4/3 9:15,62,15.56
2017/4/3 9:20,62,15.56
2017/4/3 9:25,62,15.56
2017/4/3 9:30,62,15.56
2017/4/3 9:35,58.3743,16.473
2017/4/3 9:40,51,18.33
2017/4/3 9:45,51,18.33
2017/4/3 9:50,51,18.33
2017/4/3 9:55,51,18.33
2017/4/3 10:00,51,18.33
2017/4/3 10:05,51,18.33
2017/4/3 10:10,51,18.33
2017/4/3 10:15,51,18.33
2017/4/3 10:20,51,18.33
2017/4/3 10:25,51,18.33
2017/4/3 10:30,51,18.33
2017/4/3 10:35,47.6667,19.065
2017/4/3 10:40,41,20.56
2017/4/3 10:45,41,20.56
2017/4/3 10:50,41,20.56
2017/4/3 10:55,41,20.56
2017/4/3 11:00,41,20.56
2017/4/3 11:05,41,20.56
2017/4/3 11:10,41,20.56
2017/4/3 11:15,41,20.56
2017/4/3 11:20,41,20.56
2017/4/3 11:25,41,20.56
2017/4/3 11:30,41,20.56
2017/4/3 11:35,38.6667,21.1133
2017/4/3 11:40,34,22.22
2017/4/3 11:45,34,22.22
2017/4/3 11:50,34,22.22
2017/4/3 11:55,34,22.22
2017/4/3 12:00,34,22.22
2017/4/3 12:05,34,22.22
2017/4/3 12:10,34,22.22
2017/4/3 12:15,34,22.22
2017/4/3 12:20,34,22.22
2017/4/3 12:25,34,22.22
2017/4/3 12:30,34,22.22
2017/4/3 12:35,32,22.7767
2017/4/3 12:40,28,23.89
2017/4/3 12:45,28,23.89
2017/4/3 12:50,28,23.89
2017/4/3 12:55,28,23.89
2017/4/3 13:00,28,23.89
2017/4/3 13:05,28,23.89
2017/4/3 13:10,28,23.89
2017/4/3 13:15,28,23.89
2017/4/3 13:20,28,23.89
2017/4/3 13:25,28,23.89
2017/4/3 13:30,28,23.89
2017/4/3 13:35,27.3408,23.7054
2017/4/3 13:40,26,23.33
2017/4/3 13:45,26,23.33
2017/4/3 13:50,26,23.33
2017/4/3 13:55,26,23.33
2017/4/3 14:00,26,23.33
2017/4/3 14:05,26,23.33
2017/4/3 14:10,26,23.33
2017/4/3 14:15,26,23.33
2017/4/3 14:20,26,23.33
2017/4/3 14:25,26,23.33
2017/4/3 14:30,26,23.33
2017/4/3 14:35,23.3333,23.7
2017/4/3 14:40,18,24.44
2017/4/3 14:45,18,24.44
2017/4/3 14:50,18,24.44
2017/4/3 14:55,18,24.44
2017/4/3 15:00,18,24.44
2017/4/3 15:05,18,24.44
2017/4/3 15:10,18,24.44
2017/4/3 15:15,18,24.44
2017/4/3 15:20,18,24.44
2017/4/3 15:25,18,24.44
2017/4/3 15:30,18,24.44
2017/4/3 15:35,18.3296,24.2587
2017/4/3 15:40,19,23.89
2017/4/3 15:45,19,23.89
2017/4/3 15:50,19,23.89
2017/4/3 15:55,19,23.89
2017/4/3 16:00,19,23.89
2017/4/3 16:05,19,23.89
2017/4/3 16:10,19,23.89
2017/4/3 16:15,19,23.89
2017/4/3 16:20,19,23.89
2017/4/3 16:25,19,23.89
2017/4/3 16:30,19,23.89
2017/4/3 16:35,19.6592,23.3396
2017/4/3 16:40,21,22.22
2017/4/3 16:45,21,22.22
2017/4/3 16:50,21,22.22
2017/4/3 16:55,21,22.22
2017/4/3 17:00,21,22.22
2017/4/3 17:05,21,22.22
2017/4/3 17:10,21,22.22
2017/4/3 17:15,21,22.22
2017/4/3 17:20,21,22.22
2017/4/3 17:25,21,22.22
2017/4/3 17:30,21,22.22
2017/4/3 17:35,21.6667,21.8541
2017/4/3 17:40,23,21.11
2017/4/3 17:45,23,21.11
2017/4/3 17:50,23,21.11
2017/4/3 17:55,23,21.11
2017/4/3 18:00,23,21.11
2017/4/3 18:05,23,21.11
2017/4/3 18:10,23,21.11
2017/4/3 18:15,23,21.11
2017/4/3 18:20,23,21.11
2017/4/3 18:25,23,21.11
2017/4/3 18:30,23,21.11
2017/4/3 18:35,23.6667,20.5533
2017/4/3 18:40,25,19.44
2017/4/3 18:45,25,19.44
2017/4/3 18:50,25,19.44
2017/4/3 18:55,25,19.44
2017/4/3 19:00,25,19.44
2017/4/3 19:05,25,19.44
2017/4/3 19:10,25,19.44
2017/4/3 19:15,25,19.44
2017/4/3 19:20,25,19.44
2017/4/3 19:25,25,19.44
2017/4/3 19:30,25,19.44
2017/4/3 19:35,25.3315,19.2597
2017/4/3 19:40,26,18.89
2017/4/3 19:45,26,18.89
2017/4/3 19:50,26,18.89
2017/4/3 19:55,26,18.89
2017/4/3 20:00,26,18.89
2017/4/3 20:05,26,18.89
2017/4/3 20:10,26,18.89
2017/4/3 20:15,26,18.89
2017/4/3 20:20,26,18.89
2017/4/3 20:25,26,18.89
2017/4/3 20:30,26,18.89
2017/4/3 20:35,26.3296,18.5241
2017/4/3 20:40,27,17.78
2017/4/3 20:45,27,17.78
2017/4/3 20:50,27,17.78
2017/4/3 20:55,27,17.78
2017/4/3 21:00,27,17.78
2017/4/3 21:05,27,17.78
2017/4/3 21:10,27,17.78
2017/4/3 21:15,27,17.78
2017/4/3 21:20,27,17.78
2017/4/3 21:25,27,17.78
2017/4/3 21:30,27,17.78
2017/4/3 21:35,27.3296,17.9613
2017/4/3 21:40,28,18.33
2017/4/3 21:45,28,18.33
2017/4/3 21:50,28,18.33
2017/4/3 21:55,28,18.33
2017/4/3 22:00,28,18.33
2017/4/3 22:05,28,18.33
2017/4/3 22:10,28,18.33
2017/4/3 22:15,28,18.33
2017/4/3 22:20,28,18.33
2017/4/3 22:25,28,18.33
2017/4/3 22:30,28,18.33
2017/4/3 22:35,28.6592,18.1487
2017/4/3 22:40,30,17.78
2017/4/3 22:45,30,17.78
2017/4/3 22:50,30,17.78
2017/4/3 22:55,30,17.78
2017/4/3 23:00,30,17.78
2017/4/3 23:05,30,17.78
2017/4/3 23:10,30,17.78
2017/4/3 23:15,30,17.78
2017/4/3 23:20,30,17.78
2017/4/3 23:25,30,17.78
2017/4/3 23:30,30,17.78
2017/4/3 23:35,31.9777,17.4141
2017/4/3 23:40,36,16.67
2017/4/3 23:45,36,16.67
2017/4/3 23:50,36,16.67
2017/4/3 23:55,36,16.67
2017/4/4 0:00,36,16.67
2017/4/4 0:05,36,16.67
2017/4/4 0:10,36,16.67
2017/4/4 0:15,36,16.67
2017/4/4 0:20,36,16.67
2017/4/4 0:25,36,16.67
2017/4/4 0:30,36,16.67
2017/4/4 0:35,37,16.67
2017/4/4 0:40,39,16.67
2017/4/4 0:45,39,16.67
2017/4/4 0:50,39,16.67
2017/4/4 0:55,39,16.67
2017/4/4 1:00,39,16.67
2017/4/4 1:05,39,16.67
2017/4/4 1:10,39,16.67
2017/4/4 1:15,39,16.67
2017/4/4 1:20,39,16.67
2017/4/4 1:25,39,16.67
2017/4/4 1:30,39,16.67
2017/4/4 1:35,40.3333,16.4854
2017/4/4 1:40,43,16.11
2017/4/4 1:45,43,16.11
2017/4/4 1:50,43,16.11
2017/4/4 1:55,43,16.11
2017/4/4 2:00,43,16.11
2017/4/4 2:05,43,16.11
2017/4/4 2:10,43,16.11
2017/4/4 2:15,43,16.11
2017/4/4 2:20,43,16.11
2017/4/4 2:25,43,16.11
2017/4/4 2:30,43,16.11
2017/4/4 2:35,44.648,15.9287
2017/4/4 2:40,48,15.56
2017/4/4 2:45,48,15.56
2017/4/4 2:50,48,15.56
2017/4/4 2:55,48,15.56
2017/4/4 3:00,48,15.56
2017/4/4 3:05,48,15.56
2017/4/4 3:10,48,15.56
2017/4/4 3:15,48,15.56
2017/4/4 3:20,48,15.56
2017/4/4 3:25,48,15.56
2017/4/4 3:30,48,15.56
2017/4/4 3:35,49.3333,15.56
2017/4/4 3:40,52,15.56
2017/4/4 3:45,52,15.56
2017/4/4 3:50,52,15.56
2017/4/4 3:55,52,15.56
2017/4/4 4:00,52,15.56
2017/4/4 4:05,52,15.56
2017/4/4 4:10,52,15.56
2017/4/4 4:15,52,15.56
2017/4/4 4:20,52,15.56
2017/4/4 4:25,52,15.56
2017/4/4 4:30,52,15.56
2017/4/4 4:35,53.648,15.56
2017/4/4 4:40,57,15.56
2017/4/4 4:45,57,15.56
2017/4/4 4:50,57,15.56
2017/4/4 4:55,57,15.56
2017/4/4 5:00,57,15.56
2017/4/4 5:05,57,15.56
2017/4/4 5:10,57,15.56
2017/4/4 5:15,57,15.56
2017/4/4 5:20,57,15.56
2017/4/4 5:25,57,15.56
2017/4/4 5:30,57,15.56
2017/4/4 5:35,59,15.1908
2017/4/4 5:40,63,14.44
2017/4/4 5:45,63,14.44
2017/4/4 5:50,63,14.44
2017/4/4 5:55,63,14.44
2017/4/4 6:00,63,14.44
2017/4/4 6:05,63,14.44
2017/4/4 6:10,63,14.44
2017/4/4 6:15,63,14.44
2017/4/4 6:20,63,14.44
2017/4/4 6:25,63,14.44
2017/4/4 6:30,63,14.44
2017/4/4 6:35,65,14.0741
2017/4/4 6:40,69,13.33
2017/4/4 6:45,69,13.33
2017/4/4 6:50,69,13.33
2017/4/4 6:55,69,13.33
2017/4/4 7:00,69,13.33
2017/4/4 7:05,69,13.33
2017/4/4 7:10,69,13.33
2017/4/4 7:15,69,13.33
2017/4/4 7:20,69,13.33
2017/4/4 7:25,69,13.33
2017/4/4 7:30,69,13.33
2017/4/4 7:35,67.6816,13.5146
2017/4/4 7:40,65,13.89
2017/4/4 7:45,65,13.89
2017/4/4 7:50,65,13.89
2017/4/4 7:55,65,13.89
2017/4/4 8:00,65,13.89
2017/4/4 8:05,65,13.89
2017/4/4 8:10,65,13.89
2017/4/4 8:15,65,13.89
2017/4/4 8:20,65,13.89
2017/4/4 8:25,65,13.89
2017/4/4 8:30,65,13.89
2017/4/4 8:35,65,13.89
2017/4/4 8:40,65,13.89
2017/4/4 8:45,61,14.9972
2017/4/4 8:50,59,15.56
2017/4/4 8:55,59,15.56
2017/4/4 9:00,59,15.56
2017/4/4 9:05,59,15.56
2017/4/4 9:10,59,15.56
2017/4/4 9:15,59,15.56
2017/4/4 9:20,59,15.56
2017/4/4 9:25,59,15.56
2017/4/4 9:30,59,15.56
2017/4/4 9:35,58.0112,16.1009
2017/4/4 9:40,56,17.22
2017/4/4 9:45,56,17.22
2017/4/4 9:50,56,17.22
2017/4/4 9:55,56,17.22
2017/4/4 10:00,56,17.22
2017/4/4 10:05,56,17.22
2017/4/4 10:10,56,17.22
2017/4/4 10:15,56,17.22
2017/4/4 10:20,56,17.22
2017/4/4 10:25,56,17.22
2017/4/4 10:30,56,17.22
2017/4/4 10:35,54.6816,17.4046
2017/4/4 10:40,52,17.78
2017/4/4 10:45,52,17.78
2017/4/4 10:50,52,17.78
2017/4/4 10:55,52,17.78
2017/4/4 11:00,52,17.78
2017/4/4 11:05,52,17.78
2017/4/4 11:10,52,17.78
2017/4/4 11:15,52,17.78
2017/4/4 11:20,52,17.78
2017/4/4 11:25,52,17.78
2017/4/4 11:30,52,17.78
2017/4/4 11:35,52,17.9613
2017/4/4 11:40,52,18.33
2017/4/4 11:45,52,18.33
2017/4/4 11:50,52,18.33
2017/4/4 11:55,52,18.33
2017/4/4 12:00,52,18.33
2017/4/4 12:05,52,18.33
2017/4/4 12:10,52,18.33
2017/4/4 12:15,52,18.33
2017/4/4 12:20,52,18.33
2017/4/4 12:25,52,18.33
2017/4/4 12:30,52,18.33
2017/4/4 12:35,50,19.065
2017/4/4 12:40,46,20.56
2017/4/4 12:45,46,20.56
2017/4/4 12:50,46,20.56
2017/4/4 12:55,46,20.56
2017/4/4 13:00,46,20.56
2017/4/4 13:05,46,20.56
2017/4/4 13:10,46,20.56
2017/4/4 13:15,46,20.56
2017/4/4 13:20,46,20.56
2017/4/4 13:25,46,20.56
2017/4/4 13:30,46,20.56
2017/4/4 13:35,45.6667,20.56
2017/4/4 13:40,45,20.56
2017/4/4 13:45,45,20.56
2017/4/4 13:50,45,20.56
2017/4/4 13:55,45,20.56
2017/4/4 14:00,45,20.56
2017/4/4 14:05,45,20.56
2017/4/4 14:10,45,20.56
2017/4/4 14:15,45,20.56
2017/4/4 14:20,45,20.56
2017/4/4 14:25,45,20.56
2017/4/4 14:30,45,20.56
2017/4/4 14:35,45.3333,20.56
2017/4/4 14:40,46,20.56
2017/4/4 14:45,46,20.56
2017/4/4 14:50,46,20.56
2017/4/4 14:55,46,20.56
2017/4/4 15:00,46,20.56
2017/4/4 15:05,46,20.56
2017/4/4 15:10,46,20.56
2017/4/4 15:15,46,20.56
2017/4/4 15:20,46,20.56
2017/4/4 15:25,46,20.56
2017/4/4 15:30,46,20.56
2017/4/4 15:35,46.6592,20.9259
2017/4/4 15:40,48,21.67
2017/4/4 15:45,48,21.67
2017/4/4 15:50,48,21.67
2017/4/4 15:55,48,21.67
2017/4/4 16:00,48,21.67
2017/4/4 16:05,48,21.67
2017/4/4 16:10,48,21.67
2017/4/4 16:15,48,21.67
2017/4/4 16:20,48,21.67
2017/4/4 16:25,48,21.67
2017/4/4 16:30,48,21.67
2017/4/4 16:35,49,21.3041
2017/4/4 16:40,51,20.56
2017/4/4 16:45,51,20.56
2017/4/4 16:50,51,20.56
2017/4/4 16:55,51,20.56
2017/4/4 17:00,51,20.56
2017/4/4 17:05,51,20.56
2017/4/4 17:10,51,20.56
2017/4/4 17:15,51,20.56
2017/4/4 17:20,51,20.56
2017/4/4 17:25,51,20.56
2017/4/4 17:30,51,20.56
2017/4/4 17:35,51,20.56
2017/4/4 17:40,51,20.56
2017/4/4 17:45,51,20.56
2017/4/4 17:50,52.326,20.3744
2017/4/4 17:55,55,20
2017/4/4 18:00,55,20
2017/4/4 18:05,55,20
2017/4/4 18:10,55,20
2017/4/4 18:15,55,20
2017/4/4 18:20,55,20
2017/4/4 18:25,55,20
2017/4/4 18:30,55,20
2017/4/4 18:35,56.9777,19.4496
2017/4/4 18:40,61,18.33
2017/4/4 18:45,61,18.33
2017/4/4 18:50,61,18.33
2017/4/4 18:55,61,18.33
2017/4/4 19:00,61,18.33
2017/4/4 19:05,61,18.33
2017/4/4 19:10,61,18.33
2017/4/4 19:15,61,18.33
2017/4/4 19:20,61,18.33
2017/4/4 19:25,61,18.33
2017/4/4 19:30,61,18.33
2017/4/4 19:35,63.6369,18.1487
2017/4/4 19:40,69,17.78
2017/4/4 19:45,69,17.78
2017/4/4 19:50,69,17.78
2017/4/4 19:55,69,17.78
2017/4/4 20:00,69,17.78
2017/4/4 20:05,69,17.78
2017/4/4 20:10,69,17.78
2017/4/4 20:15,69,17.78
2017/4/4 20:20,69,17.78
2017/4/4 20:25,69,17.78
2017/4/4 20:30,69,17.78
2017/4/4 20:35,69.9888,17.5954
2017/4/4 20:40,72,17.22
2017/4/4 20:45,72,17.22
2017/4/4 20:50,72,17.22
2017/4/4 20:55,72,17.22
2017/4/4 21:00,72,17.22
2017/4/4 21:05,72,17.22
2017/4/4 21:10,72,17.22
2017/4/4 21:15,72,17.22
2017/4/4 21:20,72,17.22
2017/4/4 21:25,72,17.22
2017/4/4 21:30,72,17.22
2017/4/4 21:35,71.6704,17.22
2017/4/4 21:40,71,17.22
2017/4/4 21:45,71,17.22
2017/4/4 21:50,71,17.22
2017/4/4 21:55,71,17.22
2017/4/4 22:00,71,17.22
2017/4/4 22:05,71,17.22
2017/4/4 22:10,71,17.22
2017/4/4 22:15,71,17.22
2017/4/4 22:20,71,17.22
2017/4/4 22:25,71,17.22
2017/4/4 22:30,71,17.22
2017/4/4 22:35,70.0112,17.5859
2017/4/4 22:40,68,18.33
2017/4/4 22:45,68,18.33
2017/4/4 22:50,68,18.33
2017/4/4 22:55,68,18.33
2017/4/4 23:00,68,18.33
2017/4/4 23:05,68,18.33
2017/4/4 23:10,68,18.33
2017/4/4 23:15,68,18.33
2017/4/4 23:20,68,18.33
2017/4/4 23:25,68,18.33
2017/4/4 23:30,68,18.33
2017/4/4 23:35,67.3408,18.33
2017/4/4 23:40,66,18.33
2017/4/4 23:45,66,18.33
2017/4/4 23:50,66,18.33
2017/4/4 23:55,66,18.33
2017/4/5 0:00,66,18.33
2017/4/5 0:05,66,18.33
2017/4/5 0:10,66,18.33
2017/4/5 0:15,66,18.33
2017/4/5 0:20,66,18.33
2017/4/5 0:25,66,18.33
2017/4/5 0:30,66,18.33
2017/4/5 0:35,66.6592,18.33
2017/4/5 0:40,68,18.33
2017/4/5 0:45,68,18.33
2017/4/5 0:50,68,18.33
2017/4/5 0:55,68,18.33
2017/4/5 1:00,68,18.33
2017/4/5 1:05,68,18.33
2017/4/5 1:10,68,18.33
2017/4/5 1:15,68,18.33
2017/4/5 1:20,68,18.33
2017/4/5 1:25,68,18.33
2017/4/5 1:30,68,18.33
2017/4/5 1:35,67,18.33
2017/4/5 1:40,65,18.33
2017/4/5 1:45,65,18.33
2017/4/5 1:50,65,18.33
2017/4/5 1:55,65,18.33
2017/4/5 2:00,65,18.33
2017/4/5 2:05,65,18.33
2017/4/5 2:10,65,18.33
2017/4/5 2:15,65,18.33
2017/4/5 2:20,65,18.33
2017/4/5 2:25,65,18.33
2017/4/5 2:30,65,18.33
2017/4/5 2:35,65.3296,18.33
2017/4/5 2:40,66,18.33
2017/4/5 2:45,66,18.33
2017/4/5 2:50,66,18.33
2017/4/5 2:55,66,18.33
2017/4/5 3:00,66,18.33
2017/4/5 3:05,66,18.33
2017/4/5 3:10,66,18.33
2017/4/5 3:15,66,18.33
2017/4/5 3:20,66,18.33
2017/4/5 3:25,66,18.33
2017/4/5 3:30,66,18.33
2017/4/5 3:35,65.337,18.33
2017/4/5 3:40,64,18.33
2017/4/5 3:45,64,18.33
2017/4/5 3:50,64,18.33
2017/4/5 3:55,64,18.33
2017/4/5 4:00,64,18.33
2017/4/5 4:05,64,18.33
2017/4/5 4:10,64,18.33
2017/4/5 4:15,64,18.33
2017/4/5 4:20,64,18.33
2017/4/5 4:25,64,18.33
2017/4/5 4:30,64,18.33
2017/4/5 4:35,64.3278,18.1497
2017/4/5 4:40,65,17.78
2017/4/5 4:45,65,17.78
2017/4/5 4:50,65,17.78
2017/4/5 4:55,65,17.78
2017/4/5 5:00,65,17.78
2017/4/5 5:05,65,17.78
2017/4/5 5:10,65,17.78
2017/4/5 5:15,65,17.78
2017/4/5 5:20,65,17.78
2017/4/5 5:25,65,17.78
2017/4/5 5:30,65,17.78
2017/4/5 5:35,68.9553,17.5954
2017/4/5 5:40,77,17.22
