time,humidity,temperature
2016/1/26 8:15,69,-3
2016/1/26 8:20,67,-2.3333
2016/1/26 8:25,65,-1.6667
2016/1/26 8:30,63,-1
2016/1/26 8:35,63,-1
2016/1/26 8:40,63,-1
2016/1/26 8:45,63,-1
2016/1/26 8:50,63.3333,-0.6667
2016/1/26 8:55,63.6667,-0.3333
2016/1/26 9:00,64,0
2016/1/26 9:05,64,0
2016/1/26 9:10,64,0
2016/1/26 9:15,64,0
2016/1/26 9:20,64.3333,0.3333
2016/1/26 9:25,64.6667,0.6667
2016/1/26 9:30,65,1
2016/1/26 9:35,65,1
2016/1/26 9:40,65,1
2016/1/26 9:45,65,1
2016/1/26 9:50,60.6667,1.6667
2016/1/26 9:55,56.3333,2.3333
2016/1/26 10:00,52,3
2016/1/26 10:05,52,3
2016/1/26 10:10,52,3
2016/1/26 10:15,52,3
2016/1/26 10:20,49.6667,3.3333
2016/1/26 10:25,47.3333,3.6667
2016/1/26 10:30,45,4
2016/1/26 10:35,45,4
2016/1/26 10:40,45,4
2016/1/26 10:45,45,4
2016/1/26 10:50,43,4
2016/1/26 10:55,41,4
2016/1/26 11:00,39,4
2016/1/26 11:05,39,4
2016/1/26 11:10,39,4
2016/1/26 11:15,39,4
2016/1/26 11:20,39,4
2016/1/26 11:25,39,4
2016/1/26 11:30,39,4
2016/1/26 11:35,39,4
2016/1/26 11:40,39,4
2016/1/26 11:45,39,4
2016/1/26 11:50,36.3333,4.6667
2016/1/26 11:55,33.6667,5.3333
2016/1/26 12:00,31,6
2016/1/26 12:05,31,6.3333
2016/1/26 12:10,31,6.6667
2016/1/26 12:15,31,7
2016/1/26 12:20,31,7
2016/1/26 12:25,31,7
2016/1/26 12:30,31,7
2016/1/26 12:35,31,7
2016/1/26 12:40,31,7
2016/1/26 12:45,31,7
2016/1/26 12:50,31,6.6704
2016/1/26 12:55,31,6.3352
2016/1/26 13:00,31,6
2016/1/26 13:05,31,6
2016/1/26 13:10,31,6
2016/1/26 13:15,31,6
2016/1/26 13:20,31,6
2016/1/26 13:25,31,6
2016/1/26 13:30,31,6
2016/1/26 13:35,30.3333,6.6667
2016/1/26 13:40,29.6667,7.3333
2016/1/26 13:45,29,8
2016/1/26 13:50,,
2016/1/26 13:55,,
2016/1/26 14:00,,
2016/1/26 14:05,,
2016/1/26 14:10,,
2016/1/26 14:15,29,8
2016/1/26 14:20,29,7.6667
2016/1/26 14:25,29,7.3333
2016/1/26 14:30,29,7
2016/1/26 14:35,29,7
2016/1/26 14:40,29,7
2016/1/26 14:45,29,7
2016/1/26 14:50,28.3348,7.3326
2016/1/26 14:55,27.6674,7.6663
2016/1/26 15:00,27,8
2016/1/26 15:05,27,8
2016/1/26 15:10,27,8
2016/1/26 15:15,27,8
2016/1/26 15:20,28.3274,7.6682
2016/1/26 15:25,29.6637,7.3341
2016/1/26 15:30,31,7
2016/1/26 15:35,31,7
2016/1/26 15:40,31,7
2016/1/26 15:45,31,7
2016/1/26 15:50,30.3333,7
2016/1/26 15:55,29.6667,7
2016/1/26 16:00,29,7
2016/1/26 16:05,29.6593,7
2016/1/26 16:10,30.3187,7
2016/1/26 16:15,30.978,7
2016/1/26 16:20,31,7
2016/1/26 16:25,31,7
2016/1/26 16:30,31,7
2016/1/26 16:35,31,7
2016/1/26 16:40,31,7
2016/1/26 16:45,31,7
2016/1/26 16:50,32,6.6667
2016/1/26 16:55,33,6.3333
2016/1/26 17:00,34,6
2016/1/26 17:05,34,6
2016/1/26 17:10,34,6
2016/1/26 17:15,34,6
2016/1/26 17:20,34.6667,5.6667
2016/1/26 17:25,35.3333,5.3333
2016/1/26 17:30,36,5
2016/1/26 17:35,35.3333,5.3333
2016/1/26 17:40,34.6667,5.6667
2016/1/26 17:45,34,6
2016/1/26 17:50,34,6
2016/1/26 17:55,34,6
2016/1/26 18:00,34,6
2016/1/26 18:05,34,6
2016/1/26 18:10,34,6
2016/1/26 18:15,34,6
2016/1/26 18:20,34,6
2016/1/26 18:25,34,6
2016/1/26 18:30,34,6
2016/1/26 18:35,34,6
2016/1/26 18:40,34,6
2016/1/26 18:45,34,6
2016/1/26 18:50,34,6
2016/1/26 18:55,34,6
2016/1/26 19:00,34,6
2016/1/26 19:05,34,6
2016/1/26 19:10,34,6
2016/1/26 19:15,34,6
2016/1/26 19:20,35.6667,5.6667
2016/1/26 19:25,37.3333,5.3333
2016/1/26 19:30,39,5
2016/1/26 19:35,39,5
2016/1/26 19:40,39,5
2016/1/26 19:45,39,5
2016/1/26 19:50,39.9978,5
2016/1/26 19:55,40.9989,5
2016/1/26 20:00,42,5
2016/1/26 20:05,42,5
2016/1/26 20:10,42,5
2016/1/26 20:15,42,5
2016/1/26 20:20,,
2016/1/26 20:25,,
2016/1/26 20:30,,
2016/1/26 20:35,,
2016/1/26 20:40,,
2016/1/26 20:45,,
2016/1/26 20:50,56,3.6742
2016/1/26 20:55,56,3.3371
2016/1/26 21:00,56,3
2016/1/26 21:05,56,3
2016/1/26 21:10,56,3
2016/1/26 21:15,56,3
2016/1/26 21:20,57.3034,3
2016/1/26 21:25,58.6517,3
2016/1/26 21:30,60,3
2016/1/26 21:35,60,3
2016/1/26 21:40,60,3
2016/1/26 21:45,60,3
2016/1/26 21:50,60,3
2016/1/26 21:55,60,3
2016/1/26 22:00,60,3
2016/1/26 22:05,60,3
2016/1/26 22:10,60,3
2016/1/26 22:15,60,3
2016/1/26 22:20,58.6681,3.333
2016/1/26 22:25,57.3363,3.6659
2016/1/26 22:30,56.0044,3.9989
2016/1/26 22:35,56,4
2016/1/26 22:40,56,4
2016/1/26 22:45,56,4
2016/1/26 22:50,56,3.6667
2016/1/26 22:55,56,3.3333
2016/1/26 23:00,56,3
2016/1/26 23:05,54.6667,3.3333
2016/1/26 23:10,53.3333,3.6667
2016/1/26 23:15,52,4
2016/1/26 23:20,52,4
2016/1/26 23:25,52,4
2016/1/26 23:30,52,4
2016/1/26 23:35,52,4
2016/1/26 23:40,52,4
2016/1/26 23:45,52,4
2016/1/26 23:50,54.6667,3.6667
2016/1/26 23:55,57.3333,3.3333
2016/1/27 0:00,60,3
2016/1/27 0:05,57.3333,3.3333
2016/1/27 0:10,54.6667,3.6667
2016/1/27 0:15,52,4
2016/1/27 0:20,52,4
2016/1/27 0:25,52,4
2016/1/27 0:30,52,4
2016/1/27 0:35,52,4
2016/1/27 0:40,52,4
2016/1/27 0:45,52,4
2016/1/27 0:50,52,4
2016/1/27 0:55,52,4
2016/1/27 1:00,52,4
2016/1/27 1:05,52,4
2016/1/27 1:10,52,4
2016/1/27 1:15,52,4
2016/1/27 1:20,55,4
2016/1/27 1:25,58,4
2016/1/27 1:30,61,4
2016/1/27 1:35,61,4
2016/1/27 1:40,61,4
2016/1/27 1:45,61,4
2016/1/27 1:50,61,4
2016/1/27 1:55,61,4
2016/1/27 2:00,61,4
2016/1/27 2:05,61,4
2016/1/27 2:10,61,4
2016/1/27 2:15,61,4
2016/1/27 2:20,61,4
2016/1/27 2:25,61,4
2016/1/27 2:30,61,4
2016/1/27 2:35,61,4
2016/1/27 2:40,61,4
2016/1/27 2:45,61,4
2016/1/27 2:50,62.3333,4
2016/1/27 2:55,63.6667,4
2016/1/27 3:00,65,4
2016/1/27 3:05,65,4
2016/1/27 3:10,65,4
2016/1/27 3:15,65,4
2016/1/27 3:20,65,4
2016/1/27 3:25,65,4
2016/1/27 3:30,65,4
2016/1/27 3:35,65,4
2016/1/27 3:40,65,4
2016/1/27 3:45,65,4
2016/1/27 3:50,65,4
2016/1/27 3:55,65,4
2016/1/27 4:00,65,4
2016/1/27 4:05,65,4
2016/1/27 4:10,65,4
2016/1/27 4:15,65,4
2016/1/27 4:20,65,4
2016/1/27 4:25,65,4
2016/1/27 4:30,65,4
2016/1/27 4:35,65,4
2016/1/27 4:40,65,4
2016/1/27 4:45,65,4
2016/1/27 4:50,65,4
2016/1/27 4:55,65,4
2016/1/27 5:00,65,4
2016/1/27 5:05,65,4
2016/1/27 5:10,65,4
2016/1/27 5:15,65,4
2016/1/27 5:20,65,4
2016/1/27 5:25,65,4
2016/1/27 5:30,65,4
2016/1/27 5:35,65,4
2016/1/27 5:40,65,4
2016/1/27 5:45,65,4
2016/1/27 5:50,63.6667,4.3333
2016/1/27 5:55,62.3333,4.6667
2016/1/27 6:00,61,5
2016/1/27 6:05,61,5
2016/1/27 6:10,61,5
2016/1/27 6:15,61,5
2016/1/27 6:20,61,5
2016/1/27 6:25,61,5
2016/1/27 6:30,61,5
2016/1/27 6:35,61,5
2016/1/27 6:40,61,5
2016/1/27 6:45,61,5
2016/1/27 6:50,64,4.6667
2016/1/27 6:55,67,4.3333
2016/1/27 7:00,70,4
2016/1/27 7:05,70,4
2016/1/27 7:10,70,4
2016/1/27 7:15,70,4
2016/1/27 7:20,70,4
2016/1/27 7:25,70,4
2016/1/27 7:30,70,4
2016/1/27 7:35,70,4
2016/1/27 7:40,70,4
2016/1/27 7:45,70,4
2016/1/27 7:50,68.3333,4.3333
2016/1/27 7:55,66.6667,4.6667
2016/1/27 8:00,65,5
2016/1/27 8:05,65,5
2016/1/27 8:10,65,5
2016/1/27 8:15,65,5
2016/1/27 8:20,66.6667,5
2016/1/27 8:25,68.3333,5
2016/1/27 8:30,70,5
2016/1/27 8:35,70,5
2016/1/27 8:40,70,5
2016/1/27 8:45,70,5
2016/1/27 8:50,68.3425,4.337
2016/1/27 8:55,66.6851,3.674
2016/1/27 9:00,65.0276,3.011
2016/1/27 9:05,65,3
2016/1/27 9:10,65,3
2016/1/27 9:15,65,3
2016/1/27 9:20,66.6667,3.6667
2016/1/27 9:25,68.3333,4.3333
2016/1/27 9:30,70,5
2016/1/27 9:35,68.3333,4.3333
2016/1/27 9:40,66.6667,3.6667
2016/1/27 9:45,65,3
2016/1/27 9:50,65,3
2016/1/27 9:55,65,3
2016/1/27 10:00,65,3
2016/1/27 10:05,65,3
2016/1/27 10:10,65,3
2016/1/27 10:15,65,3
2016/1/27 10:20,65,3
2016/1/27 10:25,65,3
2016/1/27 10:30,65,3
2016/1/27 10:35,65,3
2016/1/27 10:40,65,3
2016/1/27 10:45,65,3
2016/1/27 10:50,,
2016/1/27 10:55,,
2016/1/27 11:00,,
2016/1/27 11:05,,
2016/1/27 11:10,,
2016/1/27 11:15,,
2016/1/27 11:20,65,3
2016/1/27 11:25,65,3
2016/1/27 11:30,65,3
2016/1/27 11:35,64.6667,3.9989
2016/1/27 11:40,64.3333,4.9978
2016/1/27 11:45,64,5.9967
2016/1/27 11:50,69.6667,5.6674
2016/1/27 11:55,75.3333,5.3337
2016/1/27 12:00,81,5
2016/1/27 12:05,81,5
2016/1/27 12:10,81,5
2016/1/27 12:15,81,5
2016/1/27 12:20,81,5
2016/1/27 12:25,81,5
2016/1/27 12:30,81,5
2016/1/27 12:35,81,5
2016/1/27 12:40,81,5
2016/1/27 12:45,81,5
2016/1/27 12:50,81,5
2016/1/27 12:55,81,5
2016/1/27 13:00,81,5
2016/1/27 13:05,81,5
2016/1/27 13:10,81,5
2016/1/27 13:15,81,5
2016/1/27 13:20,83,5
2016/1/27 13:25,85,5
2016/1/27 13:30,87,5
2016/1/27 13:35,87,5
2016/1/27 13:40,87,5
2016/1/27 13:45,87,5
2016/1/27 13:50,87,5
2016/1/27 13:55,87,5
2016/1/27 14:00,87,5
2016/1/27 14:05,87,5
2016/1/27 14:10,87,5
2016/1/27 14:15,87,5
2016/1/27 14:20,89,5
2016/1/27 14:25,91,5
2016/1/27 14:30,93,5
2016/1/27 14:35,93,5
2016/1/27 14:40,93,5
2016/1/27 14:45,93,5
2016/1/27 14:50,93,5
2016/1/27 14:55,93,5
2016/1/27 15:00,93,5
2016/1/27 15:05,,
2016/1/27 15:10,,
2016/1/27 15:15,,
2016/1/27 15:20,,
2016/1/27 15:25,,
2016/1/27 15:30,,
2016/1/27 15:35,93,5
2016/1/27 15:40,93,5
2016/1/27 15:45,93,5
2016/1/27 15:50,93,5
2016/1/27 15:55,93,5
2016/1/27 16:00,93,5
2016/1/27 16:05,93,5
2016/1/27 16:10,93,5
2016/1/27 16:15,93,5
2016/1/27 16:20,93,5
2016/1/27 16:25,93,5
2016/1/27 16:30,93,5
2016/1/27 16:35,93,5
2016/1/27 16:40,93,5
2016/1/27 16:45,93,5
2016/1/27 16:50,93,5
2016/1/27 16:55,93,5
2016/1/27 17:00,93,5
2016/1/27 17:05,93,5
2016/1/27 17:10,93,5
2016/1/27 17:15,93,5
2016/1/27 17:20,93,5
2016/1/27 17:25,93,5
2016/1/27 17:30,93,5
2016/1/27 17:35,93,5
2016/1/27 17:40,93,5
2016/1/27 17:45,93,5
2016/1/27 17:50,93,5
2016/1/27 17:55,93,5
2016/1/27 18:00,93,5
2016/1/27 18:05,93,5
2016/1/27 18:10,93,5
2016/1/27 18:15,93,5
2016/1/27 18:20,93,5
2016/1/27 18:25,93,5
2016/1/27 18:30,93,5
2016/1/27 18:35,93,5
2016/1/27 18:40,93,5
2016/1/27 18:45,93,5
2016/1/27 18:50,93,5.3333
2016/1/27 18:55,93,5.6667
2016/1/27 19:00,93,6
2016/1/27 19:05,93,6
2016/1/27 19:10,93,6
2016/1/27 19:15,93,6
2016/1/27 19:20,93,6
2016/1/27 19:25,93,6
2016/1/27 19:30,93,6
2016/1/27 19:35,93,6
2016/1/27 19:40,93,6
2016/1/27 19:45,93,6
2016/1/27 19:50,93,6
2016/1/27 19:55,93,6
2016/1/27 20:00,93,6
2016/1/27 20:05,93,6
2016/1/27 20:10,93,6
2016/1/27 20:15,93,6
2016/1/27 20:20,93,6
2016/1/27 20:25,93,6
2016/1/27 20:30,93,6
2016/1/27 20:35,93,6
2016/1/27 20:40,93,6
2016/1/27 20:45,93,6
2016/1/27 20:50,93,6
2016/1/27 20:55,93,6
2016/1/27 21:00,93,6
2016/1/27 21:05,93,6
2016/1/27 21:10,93,6
2016/1/27 21:15,93,6
2016/1/27 21:20,95.3333,5.6667
2016/1/27 21:25,97.6667,5.3333
2016/1/27 21:30,100,5
2016/1/27 21:35,100,5
2016/1/27 21:40,100,5
2016/1/27 21:45,100,5
2016/1/27 21:50,97.6719,5.3326
2016/1/27 21:55,95.3359,5.6663
2016/1/27 22:00,93,6
2016/1/27 22:05,93,6
2016/1/27 22:10,93,6
2016/1/27 22:15,93,6
2016/1/27 22:20,93,6
2016/1/27 22:25,93,6
2016/1/27 22:30,93,6
2016/1/27 22:35,93,6
2016/1/27 22:40,93,6
2016/1/27 22:45,93,6
2016/1/27 22:50,93,6
2016/1/27 22:55,93,6
2016/1/27 23:00,93,6
2016/1/27 23:05,93,6
2016/1/27 23:10,93,6
2016/1/27 23:15,93,6
2016/1/27 23:20,93,6
2016/1/27 23:25,93,6
2016/1/27 23:30,93,6
2016/1/27 23:35,93,6
2016/1/27 23:40,93,6
2016/1/27 23:45,93,6
2016/1/27 23:50,95.3333,6
2016/1/27 23:55,97.6667,6
2016/1/28 0:00,100,6
2016/1/28 0:05,100,6
2016/1/28 0:10,100,6
2016/1/28 0:15,100,6
2016/1/28 0:20,100,6
2016/1/28 0:25,100,6
2016/1/28 0:30,100,6
2016/1/28 0:35,100,6
2016/1/28 0:40,100,6
2016/1/28 0:45,100,6
2016/1/28 0:50,97.6667,6
2016/1/28 0:55,95.3333,6
2016/1/28 1:00,93,6
2016/1/28 1:05,93,6
2016/1/28 1:10,93,6
2016/1/28 1:15,93,6
2016/1/28 1:20,93,6
2016/1/28 1:25,93,6
2016/1/28 1:30,93,6
2016/1/28 1:35,93,6
2016/1/28 1:40,93,6
2016/1/28 1:45,93,6
2016/1/28 1:50,95.3333,6
2016/1/28 1:55,97.6667,6
2016/1/28 2:00,100,6
2016/1/28 2:05,100,6
2016/1/28 2:10,100,6
2016/1/28 2:15,100,6
2016/1/28 2:20,100,6
2016/1/28 2:25,100,6
2016/1/28 2:30,100,6
2016/1/28 2:35,100,6
2016/1/28 2:40,100,6
2016/1/28 2:45,100,6
2016/1/28 2:50,100,6
2016/1/28 2:55,100,6
2016/1/28 3:00,100,6
2016/1/28 3:05,100,6
2016/1/28 3:10,100,6
2016/1/28 3:15,100,6
2016/1/28 3:20,100,6
2016/1/28 3:25,100,6
2016/1/28 3:30,100,6
2016/1/28 3:35,100,6
2016/1/28 3:40,100,6
2016/1/28 3:45,100,6
2016/1/28 3:50,100,6
2016/1/28 3:55,100,6
2016/1/28 4:00,100,6
2016/1/28 4:05,100,6
2016/1/28 4:10,100,6
2016/1/28 4:15,100,6
2016/1/28 4:20,100,6
2016/1/28 4:25,100,6
2016/1/28 4:30,100,6
2016/1/28 4:35,100,6
2016/1/28 4:40,100,6
2016/1/28 4:45,100,6
2016/1/28 4:50,100,6
2016/1/28 4:55,100,6
2016/1/28 5:00,100,6
2016/1/28 5:05,100,6
2016/1/28 5:10,100,6
2016/1/28 5:15,100,6
2016/1/28 5:20,100,6
2016/1/28 5:25,100,6
2016/1/28 5:30,100,6
2016/1/28 5:35,100,6
2016/1/28 5:40,100,6
2016/1/28 5:45,100,6
2016/1/28 5:50,100,6
2016/1/28 5:55,100,6
2016/1/28 6:00,100,6
2016/1/28 6:05,100,6
2016/1/28 6:10,100,6
2016/1/28 6:15,100,6
2016/1/28 6:20,100,6
2016/1/28 6:25,100,6
2016/1/28 6:30,100,6
2016/1/28 6:35,100,6
2016/1/28 6:40,100,6
2016/1/28 6:45,100,6
2016/1/28 6:50,97.6667,6.3333
2016/1/28 6:55,95.3333,6.6667
2016/1/28 7:00,93,7
2016/1/28 7:05,93,7
2016/1/28 7:10,93,7
2016/1/28 7:15,93,7
2016/1/28 7:20,95.2809,6.6742
2016/1/28 7:25,97.6404,6.3371
2016/1/28 7:30,100,6
2016/1/28 7:35,97.6667,6.3333
2016/1/28 7:40,95.3333,6.6667
2016/1/28 7:45,93,7
2016/1/28 7:50,93,7
2016/1/28 7:55,93,7
2016/1/28 8:00,93,7
2016/1/28 8:05,93,7
2016/1/28 8:10,93,7
2016/1/28 8:15,93,7
2016/1/28 8:20,95.3333,7
2016/1/28 8:25,97.6667,7
2016/1/28 8:30,100,7
2016/1/28 8:35,99.3333,6
2016/1/28 8:40,98.6667,5
2016/1/28 8:45,98,4
2016/1/28 8:50,98,4
2016/1/28 8:55,98,4
2016/1/28 9:00,98,4
2016/1/28 9:05,98,4
2016/1/28 9:10,98,4
2016/1/28 9:15,98,4
2016/1/28 9:20,98.6667,5
2016/1/28 9:25,99.3333,6
2016/1/28 9:30,100,7
2016/1/28 9:35,100,7
2016/1/28 9:40,100,7
2016/1/28 9:45,100,7
2016/1/28 9:50,100,7
2016/1/28 9:55,100,7
2016/1/28 10:00,100,7
2016/1/28 10:05,100,7
2016/1/28 10:10,100,7
2016/1/28 10:15,100,7
2016/1/28 10:20,100,7
2016/1/28 10:25,100,7
2016/1/28 10:30,100,7
2016/1/28 10:35,100,7
2016/1/28 10:40,100,7
2016/1/28 10:45,100,7
2016/1/28 10:50,100,7
2016/1/28 10:55,100,7
2016/1/28 11:00,100,7
2016/1/28 11:05,100,7
2016/1/28 11:10,100,7
2016/1/28 11:15,100,7
2016/1/28 11:20,97.6667,7.3333
2016/1/28 11:25,95.3333,7.6667
2016/1/28 11:30,93,8
2016/1/28 11:35,93,8
2016/1/28 11:40,93,8
2016/1/28 11:45,93,8
2016/1/28 11:50,95.3333,8
2016/1/28 11:55,97.6667,8
2016/1/28 12:00,100,8
2016/1/28 12:05,100,8
2016/1/28 12:10,100,8
2016/1/28 12:15,100,8
2016/1/28 12:20,100,8
2016/1/28 12:25,100,8
2016/1/28 12:30,100,8
2016/1/28 12:35,100,8
2016/1/28 12:40,100,8
2016/1/28 12:45,100,8
2016/1/28 12:50,100,8
2016/1/28 12:55,100,8
2016/1/28 13:00,100,8
2016/1/28 13:05,100,8
2016/1/28 13:10,100,8
2016/1/28 13:15,100,8
2016/1/28 13:20,97.6667,8
2016/1/28 13:25,95.3333,8
2016/1/28 13:30,93,8
2016/1/28 13:35,95.3333,8
2016/1/28 13:40,97.6667,8
2016/1/28 13:45,100,8
2016/1/28 13:50,100,8
2016/1/28 13:55,100,8
2016/1/28 14:00,100,8
2016/1/28 14:05,100,8
2016/1/28 14:10,100,8
2016/1/28 14:15,100,8
2016/1/28 14:20,100,8
2016/1/28 14:25,100,8
2016/1/28 14:30,100,8
2016/1/28 14:35,100,8
2016/1/28 14:40,100,8
2016/1/28 14:45,100,8
2016/1/28 14:50,100,8
2016/1/28 14:55,100,8
2016/1/28 15:00,100,8
2016/1/28 15:05,100,8
2016/1/28 15:10,100,8
2016/1/28 15:15,100,8
2016/1/28 15:20,100,8
2016/1/28 15:25,100,8
2016/1/28 15:30,100,8
2016/1/28 15:35,100,8
2016/1/28 15:40,100,8
2016/1/28 15:45,100,8
2016/1/28 15:50,100,8
2016/1/28 15:55,100,8
2016/1/28 16:00,100,8
2016/1/28 16:05,100,8
2016/1/28 16:10,100,8
2016/1/28 16:15,100,8
2016/1/28 16:20,100,8
2016/1/28 16:25,100,8
2016/1/28 16:30,100,8
2016/1/28 16:35,100,8
2016/1/28 16:40,100,8
2016/1/28 16:45,100,8
2016/1/28 16:50,100,8
2016/1/28 16:55,100,8
2016/1/28 17:00,100,8
2016/1/28 17:05,100,8
2016/1/28 17:10,100,8
2016/1/28 17:15,100,8
2016/1/28 17:20,100,8
2016/1/28 17:25,100,8
2016/1/28 17:30,100,8
2016/1/28 17:35,100,8
2016/1/28 17:40,100,8
2016/1/28 17:45,100,8
2016/1/28 17:50,100,8
2016/1/28 17:55,100,8
2016/1/28 18:00,100,8
2016/1/28 18:05,97.6667,8
2016/1/28 18:10,95.3333,8
2016/1/28 18:15,93,8
2016/1/28 18:20,93,8
2016/1/28 18:25,93,8
2016/1/28 18:30,93,8
2016/1/28 18:35,93,8
2016/1/28 18:40,93,8
2016/1/28 18:45,93,8
2016/1/28 18:50,95.3307,8
2016/1/28 18:55,97.6615,8
2016/1/28 19:00,99.9922,8
2016/1/28 19:05,100,8
2016/1/28 19:10,100,8
2016/1/28 19:15,100,8
2016/1/28 19:20,97.6667,8
2016/1/28 19:25,95.3333,8
2016/1/28 19:30,93,8
2016/1/28 19:35,93,8
2016/1/28 19:40,93,8
2016/1/28 19:45,93,8
2016/1/28 19:50,93,8
2016/1/28 19:55,93,8
2016/1/28 20:00,93,8
2016/1/28 20:05,93,8
2016/1/28 20:10,93,8
2016/1/28 20:15,93,8
2016/1/28 20:20,93,8
2016/1/28 20:25,93,8
2016/1/28 20:30,93,8
2016/1/28 20:35,93,8
2016/1/28 20:40,93,8
2016/1/28 20:45,93,8
2016/1/28 20:50,93,8
2016/1/28 20:55,93,8
2016/1/28 21:00,93,8
2016/1/28 21:05,93,8
2016/1/28 21:10,93,8
2016/1/28 21:15,93,8
2016/1/28 21:20,93,8
2016/1/28 21:25,93,8
2016/1/28 21:30,93,8
2016/1/28 21:35,93,8
2016/1/28 21:40,93,8
2016/1/28 21:45,93,8
2016/1/28 21:50,93,8
2016/1/28 21:55,93,8
2016/1/28 22:00,93,8
2016/1/28 22:05,93,8
2016/1/28 22:10,93,8
2016/1/28 22:15,93,8
2016/1/28 22:20,93,8
2016/1/28 22:25,93,8
2016/1/28 22:30,93,8
2016/1/28 22:35,95.3281,8
2016/1/28 22:40,97.6641,8
2016/1/28 22:45,100,8
2016/1/28 22:50,100,8
2016/1/28 22:55,100,8
2016/1/28 23:00,100,8
2016/1/28 23:05,100,8
2016/1/28 23:10,100,8
2016/1/28 23:15,100,8
2016/1/28 23:20,100,8
2016/1/28 23:25,100,8
2016/1/28 23:30,100,8
2016/1/28 23:35,100,8
2016/1/28 23:40,100,8
2016/1/28 23:45,100,8
2016/1/28 23:50,100,8
2016/1/28 23:55,100,8
2016/1/29 0:00,100,8
2016/1/29 0:05,100,8
2016/1/29 0:10,100,8
2016/1/29 0:15,100,8
2016/1/29 0:20,100,8
2016/1/29 0:25,100,8
2016/1/29 0:30,100,8
2016/1/29 0:35,100,8
2016/1/29 0:40,100,8
2016/1/29 0:45,100,8
2016/1/29 0:50,100,8
2016/1/29 0:55,100,8
2016/1/29 1:00,100,8
2016/1/29 1:05,100,8
2016/1/29 1:10,100,8
2016/1/29 1:15,100,8
2016/1/29 1:20,100,8
2016/1/29 1:25,100,8
2016/1/29 1:30,100,8
2016/1/29 1:35,97.6667,8
2016/1/29 1:40,95.3333,8
2016/1/29 1:45,93,8
2016/1/29 1:50,93,8
2016/1/29 1:55,93,8
2016/1/29 2:00,93,8
2016/1/29 2:05,93,8
2016/1/29 2:10,93,8
2016/1/29 2:15,93,8
2016/1/29 2:20,93,8
2016/1/29 2:25,93,8
2016/1/29 2:30,93,8
2016/1/29 2:35,93,8
2016/1/29 2:40,93,8
2016/1/29 2:45,93,8
2016/1/29 2:50,93,8
2016/1/29 2:55,93,8
2016/1/29 3:00,93,8
2016/1/29 3:05,93,8
2016/1/29 3:10,93,8
2016/1/29 3:15,93,8
2016/1/29 3:20,93,8
2016/1/29 3:25,93,8
2016/1/29 3:30,93,8
2016/1/29 3:35,93,8
2016/1/29 3:40,93,8
2016/1/29 3:45,93,8
2016/1/29 3:50,93,8
2016/1/29 3:55,93,8
2016/1/29 4:00,93,8
2016/1/29 4:05,93,8
2016/1/29 4:10,93,8
2016/1/29 4:15,93,8
2016/1/29 4:20,93,8
2016/1/29 4:25,93,8
2016/1/29 4:30,93,8
2016/1/29 4:35,93,8
2016/1/29 4:40,93,8
2016/1/29 4:45,93,8
2016/1/29 4:50,93,8
2016/1/29 4:55,93,8
2016/1/29 5:00,93,8
2016/1/29 5:05,93,8
2016/1/29 5:10,93,8
2016/1/29 5:15,93,8
2016/1/29 5:20,95.3333,7.6667
2016/1/29 5:25,97.6667,7.3333
2016/1/29 5:30,100,7
2016/1/29 5:35,100,7
2016/1/29 5:40,100,7
2016/1/29 5:45,100,7
2016/1/29 5:50,100,7
2016/1/29 5:55,100,7
2016/1/29 6:00,100,7
2016/1/29 6:05,100,7
2016/1/29 6:10,100,7
2016/1/29 6:15,100,7
2016/1/29 6:20,100,7
2016/1/29 6:25,100,7
2016/1/29 6:30,100,7
2016/1/29 6:35,,
2016/1/29 6:40,,
2016/1/29 6:45,,
2016/1/29 6:50,,
2016/1/29 6:55,,
2016/1/29 7:00,93,7
2016/1/29 7:05,93,7
2016/1/29 7:10,93,7
2016/1/29 7:15,93,7
2016/1/29 7:20,93,7
2016/1/29 7:25,93,7
2016/1/29 7:30,93,7
2016/1/29 7:35,95.3333,6.6667
2016/1/29 7:40,97.6667,6.3333
2016/1/29 7:45,100,6
2016/1/29 7:50,100,6
2016/1/29 7:55,100,6
2016/1/29 8:00,100,6
2016/1/29 8:05,100,6
2016/1/29 8:10,100,6
2016/1/29 8:15,100,6
2016/1/29 8:20,100,6
2016/1/29 8:25,100,6
2016/1/29 8:30,100,6
2016/1/29 8:35,100,6
2016/1/29 8:40,100,6
2016/1/29 8:45,100,6
2016/1/29 8:50,97.6667,6
2016/1/29 8:55,95.3333,6
2016/1/29 9:00,93,6
2016/1/29 9:05,93,6
2016/1/29 9:10,93,6
2016/1/29 9:15,93,6
2016/1/29 9:20,95.3333,6
2016/1/29 9:25,97.6667,6
2016/1/29 9:30,100,6
2016/1/29 9:35,100,6
2016/1/29 9:40,100,6
2016/1/29 9:45,100,6
2016/1/29 9:50,97.6667,6
2016/1/29 9:55,95.3333,6
2016/1/29 10:00,93,6
2016/1/29 10:05,93,6
2016/1/29 10:10,93,6
2016/1/29 10:15,93,6
2016/1/29 10:20,93,6
2016/1/29 10:25,93,6
2016/1/29 10:30,93,6
2016/1/29 10:35,93,6
2016/1/29 10:40,93,6
2016/1/29 10:45,93,6
2016/1/29 10:50,93,6
2016/1/29 10:55,93,6
